Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,19.500000,19.799999,18.500000,18.500000,13.951934,9813500
2005-01-31,18.500000,18.590000,17.500000,18.200001,13.725693,1776800
2005-02-01,18.200001,18.400000,18.080000,18.209999,13.733230,656500
2005-02-02,18.250000,18.400000,18.190001,18.209999,13.733230,265300
2005-02-03,18.250000,18.350000,18.230000,18.250000,13.763398,303200
2005-02-04,18.299999,18.540001,18.160000,18.200001,13.725693,361100
2005-02-07,18.450001,18.469999,18.200001,18.240000,13.755853,161900
2005-02-08,18.299999,18.299999,18.049999,18.190001,13.718148,173400
2005-02-09,18.190001,18.400000,18.190001,18.400000,13.876517,229300
2005-02-10,18.389999,19.049999,18.389999,18.950001,14.291311,285200
2005-02-11,18.920000,19.150000,18.799999,19.100000,14.404434,712700
2005-02-14,19.150000,19.200001,18.910000,18.950001,14.291311,319600
2005-02-15,18.950001,19.049999,18.670000,18.719999,14.117852,360500
2005-02-16,18.719999,18.750000,18.549999,18.709999,14.110310,244600
2005-02-17,18.750000,19.200001,18.750000,19.020000,14.344103,791200
2005-02-18,19.120001,19.450001,19.080000,19.400000,14.630682,793800
2005-02-22,19.500000,19.500000,18.900000,19.270000,14.532640,269400
2005-02-23,19.290001,19.360001,19.080000,19.250000,14.517556,421300
2005-02-24,19.250000,19.500000,19.110001,19.320000,14.570348,228100
2005-02-25,19.350000,20.250000,19.340000,20.000000,15.083177,527100
2005-02-28,20.200001,20.379999,19.799999,19.900000,15.007757,275600
2005-03-01,19.969999,20.150000,19.549999,19.650000,14.819218,267000
2005-03-02,19.700001,19.969999,19.620001,19.870001,14.985136,238100
2005-03-03,19.799999,19.900000,19.650000,19.879999,14.992673,267200
2005-03-04,19.889999,20.000000,19.660000,20.000000,15.083177,296400
2005-03-07,20.049999,20.100000,19.830000,19.900000,15.007757,288500
2005-03-08,19.950001,20.049999,19.920000,20.000000,15.083177,471100
2005-03-09,20.250000,20.860001,20.250000,20.530001,15.482877,809300
2005-03-10,20.600000,20.639999,19.959999,20.290001,15.301879,362900
2005-03-11,20.290001,20.500000,20.209999,20.299999,15.309425,260400
2005-03-14,20.350000,20.700001,20.150000,20.690001,15.603541,273900
2005-03-15,20.750000,21.000000,20.639999,20.850000,15.724208,302600
2005-03-16,21.000000,21.799999,20.940001,21.139999,15.942914,394400
2005-03-17,21.389999,21.799999,21.389999,21.500000,16.214411,226000
2005-03-18,21.490000,22.100000,21.299999,22.049999,16.629194,292300
2005-03-21,22.150000,22.250000,21.700001,21.700001,16.365244,238600
